category,year,month,date,sales
grocery,2017,2,2/1/2017,53687
grocery,2017,3,3/1/2017,54117
grocery,2017,4,4/1/2017,54199
grocery,2017,5,5/1/2017,54318
grocery,2017,6,6/1/2017,54152
grocery,2017,7,7/1/2017,54139
grocery,2017,8,8/1/2017,54430
grocery,2017,9,9/1/2017,55012
grocery,2017,10,10/1/2017,55200
grocery,2017,11,11/1/2017,55239
grocery,2017,12,12/1/2017,55885
grocery,2016,1,1/1/2016,51598
grocery,2016,2,2/1/2016,51578
grocery,2016,3,3/1/2016,51172
grocery,2016,4,4/1/2016,51832
grocery,2016,5,5/1/2016,51957
grocery,2016,6,6/1/2016,52276
grocery,2016,7,7/1/2016,51976
grocery,2016,8,8/1/2016,52212
grocery,2016,9,9/1/2016,52510
grocery,2016,10,10/1/2016,52818
grocery,2016,11,11/1/2016,52834
grocery,2016,12,12/1/2016,53210
grocery,2015,1,1/1/2015,51235
grocery,2015,2,2/1/2015,51322
grocery,2015,3,3/1/2015,51273
grocery,2015,4,4/1/2015,51136
grocery,2015,5,5/1/2015,51191
grocery,2015,6,6/1/2015,51404
grocery,2015,7,7/1/2015,51572
grocery,2015,8,8/1/2015,51526
grocery,2015,9,9/1/2015,51419
grocery,2015,10,10/1/2015,51280
grocery,2015,11,11/1/2015,51596
grocery,2015,12,12/1/2015,51376
liquor,2024,1,1/1/2024,5954
liquor,2024,2,2/1/2024,6063
liquor,2024,3,3/1/2024,6045
liquor,2024,4,4/1/2024,6071
liquor,2024,5,5/1/2024,6098
liquor,2024,6,6/1/2024,6156
liquor,2024,7,7/1/2024,6153
liquor,2024,8,8/1/2024,6122
liquor,2024,9,9/1/2024,6182
liquor,2024,10,10/1/2024,6191
liquor,2024,11,11/1/2024,6207
liquor,2023,1,1/1/2023,6113
liquor,2023,2,2/1/2023,5934
liquor,2023,3,3/1/2023,5871
liquor,2023,4,4/1/2023,5949
liquor,2023,5,5/1/2023,6021
liquor,2023,6,6/1/2023,5949
liquor,2023,7,7/1/2023,5986
liquor,2023,8,8/1/2023,5953
liquor,2023,9,9/1/2023,6002
liquor,2023,10,10/1/2023,6028
liquor,2023,11,11/1/2023,6040
liquor,2023,12,12/1/2023,6143
liquor,2022,1,1/1/2022,5813
liquor,2022,2,2/1/2022,5887
liquor,2022,3,3/1/2022,5870
liquor,2022,4,4/1/2022,5809
liquor,2022,5,5/1/2022,5770
liquor,2022,6,6/1/2022,5848
liquor,2022,7,7/1/2022,5801
liquor,2022,8,8/1/2022,5879
liquor,2022,9,9/1/2022,5889
liquor,2022,10,10/1/2022,5962
liquor,2022,11,11/1/2022,5932
liquor,2022,12,12/1/2022,5879
liquor,2021,1,1/1/2021,5900
liquor,2021,2,2/1/2021,5807
liquor,2021,3,3/1/2021,5979
liquor,2021,4,4/1/2021,5960
liquor,2021,5,5/1/2021,5908
liquor,2021,6,6/1/2021,5922
liquor,2021,7,7/1/2021,5733
liquor,2021,8,8/1/2021,5804
liquor,2021,9,9/1/2021,5790
liquor,2021,10,10/1/2021,5788
liquor,2021,11,11/1/2021,5840
liquor,2021,12,12/1/2021,5806
liquor,2020,1,1/1/2020,4848
liquor,2020,2,2/1/2020,4835
liquor,2020,3,3/1/2020,5603
liquor,2020,4,4/1/2020,5154
liquor,2020,5,5/1/2020,5628
liquor,2020,6,6/1/2020,5627
liquor,2020,7,7/1/2020,5669
liquor,2020,8,8/1/2020,5754
liquor,2020,9,9/1/2020,5725
liquor,2020,10,10/1/2020,5640
liquor,2020,11,11/1/2020,5664
liquor,2020,12,12/1/2020,5586
liquor,2019,1,1/1/2019,4673
liquor,2019,2,2/1/2019,4660
liquor,2019,3,3/1/2019,4675
liquor,2019,4,4/1/2019,4662
liquor,2019,5,5/1/2019,4678
liquor,2019,6,6/1/2019,4716
liquor,2019,7,7/1/2019,4786
liquor,2019,8,8/1/2019,4790
liquor,2019,9,9/1/2019,4767
liquor,2019,10,10/1/2019,4780
liquor,2019,11,11/1/2019,4801
liquor,2019,12,12/1/2019,4855
liquor,2018,1,1/1/2018,4514
liquor,2018,2,2/1/2018,4515
liquor,2018,3,3/1/2018,4551
liquor,2018,4,4/1/2018,4547
liquor,2018,5,5/1/2018,4592
liquor,2018,6,6/1/2018,4563
liquor,2018,7,7/1/2018,4596
liquor,2018,8,8/1/2018,4550
liquor,2018,9,9/1/2018,4624
liquor,2018,10,10/1/2018,4652
liquor,2018,11,11/1/2018,4677
liquor,2018,12,12/1/2018,4686
liquor,2017,1,1/1/2017,4324
liquor,2017,2,2/1/2017,4302
liquor,2017,3,3/1/2017,4318
liquor,2017,4,4/1/2017,4367
liquor,2017,5,5/1/2017,4378
liquor,2017,6,6/1/2017,4373
liquor,2017,7,7/1/2017,4371
liquor,2017,8,8/1/2017,4398
liquor,2017,9,9/1/2017,4410
liquor,2017,10,10/1/2017,4485
liquor,2017,11,11/1/2017,4484
liquor,2017,12,12/1/2017,4461
liquor,2016,1,1/1/2016,4088
liquor,2016,2,2/1/2016,4202
liquor,2016,3,3/1/2016,4157
liquor,2016,4,4/1/2016,4193
liquor,2016,5,5/1/2016,4231
liquor,2016,6,6/1/2016,4272
liquor,2016,7,7/1/2016,4280
liquor,2016,8,8/1/2016,4286
liquor,2016,9,9/1/2016,4369
liquor,2016,10,10/1/2016,4339
liquor,2016,11,11/1/2016,4378
liquor,2016,12,12/1/2016,4247
liquor,2015,1,1/1/2015,4018
liquor,2015,2,2/1/2015,4027
liquor,2015,3,3/1/2015,4086
liquor,2015,4,4/1/2015,4057
liquor,2015,5,5/1/2015,4076
liquor,2015,6,6/1/2015,4077
liquor,2015,7,7/1/2015,4121
liquor,2015,8,8/1/2015,4126
liquor,2015,9,9/1/2015,4092
liquor,2015,10,10/1/2015,4084
liquor,2015,11,11/1/2015,4110
liquor,2015,12,12/1/2015,4188
personal_care,2024,1,1/1/2024,36213
personal_care,2024,2,2/1/2024,36142
personal_care,2024,3,3/1/2024,36202
personal_care,2024,4,4/1/2024,36117
personal_care,2024,5,5/1/2024,36669
personal_care,2024,6,6/1/2024,36911
personal_care,2024,7,7/1/2024,37605
personal_care,2024,8,8/1/2024,37742
personal_care,2024,9,9/1/2024,38541
personal_care,2024,10,10/1/2024,38057
personal_care,2024,11,11/1/2024,38153
personal_care,2023,1,1/1/2023,35002
personal_care,2023,2,2/1/2023,35582
personal_care,2023,3,3/1/2023,35682
personal_care,2023,4,4/1/2023,36074
personal_care,2023,5,5/1/2023,36414
personal_care,2023,6,6/1/2023,36339
personal_care,2023,7,7/1/2023,35844
personal_care,2023,8,8/1/2023,36593
personal_care,2023,9,9/1/2023,36568
personal_care,2023,10,10/1/2023,37533
personal_care,2023,11,11/1/2023,37342
personal_care,2023,12,12/1/2023,36799
personal_care,2022,1,1/1/2022,33049
personal_care,2022,2,2/1/2022,32877
personal_care,2022,3,3/1/2022,33011
personal_care,2022,4,4/1/2022,33315
personal_care,2022,5,5/1/2022,33166
personal_care,2022,6,6/1/2022,33736
personal_care,2022,7,7/1/2022,33973
personal_care,2022,8,8/1/2022,33883
personal_care,2022,9,9/1/2022,34170
personal_care,2022,10,10/1/2022,34080
personal_care,2022,11,11/1/2022,34304
personal_care,2022,12,12/1/2022,33644
personal_care,2021,1,1/1/2021,30204
personal_care,2021,2,2/1/2021,30005
personal_care,2021,3,3/1/2021,32527
personal_care,2021,4,4/1/2021,32394
personal_care,2021,5,5/1/2021,31795
personal_care,2021,6,6/1/2021,32826
personal_care,2021,7,7/1/2021,32678
personal_care,2021,8,8/1/2021,32981
personal_care,2021,9,9/1/2021,32676
personal_care,2021,10,10/1/2021,32506
personal_care,2021,11,11/1/2021,32870
personal_care,2021,12,12/1/2021,32866
personal_care,2020,1,1/1/2020,29318
personal_care,2020,2,2/1/2020,29680
personal_care,2020,3,3/1/2020,31032
personal_care,2020,4,4/1/2020,26361
personal_care,2020,5,5/1/2020,26900
personal_care,2020,6,6/1/2020,28822
personal_care,2020,7,7/1/2020,30474
personal_care,2020,8,8/1/2020,30019
personal_care,2020,9,9/1/2020,30429
personal_care,2020,10,10/1/2020,30384
personal_care,2020,11,11/1/2020,29955
personal_care,2020,12,12/1/2020,30157
personal_care,2019,1,1/1/2019,28785
personal_care,2019,2,2/1/2019,29126
personal_care,2019,3,3/1/2019,29035
personal_care,2019,4,4/1/2019,28936
personal_care,2019,5,5/1/2019,29185
personal_care,2019,6,6/1/2019,29029
personal_care,2019,7,7/1/2019,28895
personal_care,2019,8,8/1/2019,28902
personal_care,2019,9,9/1/2019,28825
personal_care,2019,10,10/1/2019,29107
personal_care,2019,11,11/1/2019,28827
personal_care,2019,12,12/1/2019,28517
personal_care,2018,1,1/1/2018,27604
personal_care,2018,2,2/1/2018,27484
personal_care,2018,3,3/1/2018,27626
personal_care,2018,4,4/1/2018,27909
personal_care,2018,5,5/1/2018,28397
personal_care,2018,6,6/1/2018,28105
personal_care,2018,7,7/1/2018,28247
personal_care,2018,8,8/1/2018,28478
personal_care,2018,9,9/1/2018,28379
personal_care,2018,10,10/1/2018,28595
personal_care,2018,11,11/1/2018,29102
personal_care,2018,12,12/1/2018,27925
personal_care,2017,1,1/1/2017,26060
personal_care,2017,2,2/1/2017,26390
personal_care,2017,3,3/1/2017,26545
personal_care,2017,4,4/1/2017,26725
personal_care,2017,5,5/1/2017,26823
personal_care,2017,6,6/1/2017,27004
personal_care,2017,7,7/1/2017,27101
personal_care,2017,8,8/1/2017,27365
personal_care,2017,9,9/1/2017,27427
personal_care,2017,10,10/1/2017,27594
personal_care,2017,11,11/1/2017,27746
personal_care,2017,12,12/1/2017,27615
personal_care,2016,1,1/1/2016,25952
personal_care,2016,2,2/1/2016,26487
personal_care,2016,3,3/1/2016,26301
personal_care,2016,4,4/1/2016,26531
personal_care,2016,5,5/1/2016,26480
personal_care,2016,6,6/1/2016,26610
personal_care,2016,7,7/1/2016,26612
personal_care,2016,8,8/1/2016,26529
personal_care,2016,9,9/1/2016,26487
personal_care,2016,10,10/1/2016,25721
personal_care,2016,11,11/1/2016,25944
personal_care,2016,12,12/1/2016,26051
personal_care,2015,1,1/1/2015,25208
personal_care,2015,2,2/1/2015,25005
personal_care,2015,3,3/1/2015,25538
personal_care,2015,4,4/1/2015,25111
personal_care,2015,5,5/1/2015,25081
personal_care,2015,6,6/1/2015,25261
personal_care,2015,7,7/1/2015,25474
personal_care,2015,8,8/1/2015,25695
personal_care,2015,9,9/1/2015,25902
personal_care,2015,10,10/1/2015,25750
personal_care,2015,11,11/1/2015,25883
personal_care,2015,12,12/1/2015,26124
pharmacies,2024,1,1/1/2024,30418
pharmacies,2024,2,2/1/2024,30212
pharmacies,2024,3,3/1/2024,30135
pharmacies,2024,4,4/1/2024,30139
pharmacies,2024,5,5/1/2024,30499
pharmacies,2024,6,6/1/2024,30756
pharmacies,2024,7,7/1/2024,31485
pharmacies,2024,8,8/1/2024,31739
pharmacies,2024,9,9/1/2024,32451
pharmacies,2024,10,10/1/2024,31980
pharmacies,2024,11,11/1/2024,31983
pharmacies,2023,1,1/1/2023,29081
pharmacies,2023,2,2/1/2023,29520
pharmacies,2023,3,3/1/2023,29911
pharmacies,2023,4,4/1/2023,30022
pharmacies,2023,5,5/1/2023,30389
pharmacies,2023,6,6/1/2023,30354
pharmacies,2023,7,7/1/2023,29819
pharmacies,2023,8,8/1/2023,30514
pharmacies,2023,9,9/1/2023,30559
pharmacies,2023,10,10/1/2023,31646
pharmacies,2023,11,11/1/2023,31384
pharmacies,2023,12,12/1/2023,30674
pharmacies,2022,1,1/1/2022,27885
pharmacies,2022,2,2/1/2022,27532
pharmacies,2022,3,3/1/2022,27588
pharmacies,2022,4,4/1/2022,27795
pharmacies,2022,5,5/1/2022,27736
pharmacies,2022,6,6/1/2022,28200
pharmacies,2022,7,7/1/2022,28401
pharmacies,2022,8,8/1/2022,28093
pharmacies,2022,9,9/1/2022,28446
pharmacies,2022,10,10/1/2022,28339
pharmacies,2022,11,11/1/2022,28584
pharmacies,2022,12,12/1/2022,28043
pharmacies,2021,1,1/1/2021,25239
pharmacies,2021,2,2/1/2021,25192
pharmacies,2021,3,3/1/2021,27139
pharmacies,2021,4,4/1/2021,27124
pharmacies,2021,5,5/1/2021,26491
pharmacies,2021,6,6/1/2021,27438
pharmacies,2021,7,7/1/2021,27174
pharmacies,2021,8,8/1/2021,27515
pharmacies,2021,9,9/1/2021,27288
pharmacies,2021,10,10/1/2021,27066
pharmacies,2021,11,11/1/2021,27450
pharmacies,2021,12,12/1/2021,27592
pharmacies,2020,1,1/1/2020,24154
pharmacies,2020,2,2/1/2020,24526
pharmacies,2020,3,3/1/2020,27154
pharmacies,2020,4,4/1/2020,24185
pharmacies,2020,5,5/1/2020,23998
pharmacies,2020,6,6/1/2020,24963
pharmacies,2020,7,7/1/2020,25692
pharmacies,2020,8,8/1/2020,25216
pharmacies,2020,9,9/1/2020,25688
pharmacies,2020,10,10/1/2020,25458
pharmacies,2020,11,11/1/2020,25140
pharmacies,2020,12,12/1/2020,25254
pharmacies,2019,1,1/1/2019,23914
pharmacies,2019,2,2/1/2019,24309
pharmacies,2019,3,3/1/2019,24202
pharmacies,2019,4,4/1/2019,24198
pharmacies,2019,5,5/1/2019,24372
pharmacies,2019,6,6/1/2019,24164
pharmacies,2019,7,7/1/2019,24004
pharmacies,2019,8,8/1/2019,24047
pharmacies,2019,9,9/1/2019,23772
pharmacies,2019,10,10/1/2019,24111
pharmacies,2019,11,11/1/2019,23758
pharmacies,2019,12,12/1/2019,23539
pharmacies,2018,1,1/1/2018,22997
pharmacies,2018,2,2/1/2018,22746
pharmacies,2018,3,3/1/2018,22868
pharmacies,2018,4,4/1/2018,23036
pharmacies,2018,5,5/1/2018,23464
pharmacies,2018,6,6/1/2018,23120
pharmacies,2018,7,7/1/2018,23336
pharmacies,2018,8,8/1/2018,23587
pharmacies,2018,9,9/1/2018,23426
pharmacies,2018,10,10/1/2018,23675
pharmacies,2018,11,11/1/2018,24069
pharmacies,2018,12,12/1/2018,23174
pharmacies,2017,1,1/1/2017,21592
pharmacies,2017,2,2/1/2017,21902
pharmacies,2017,3,3/1/2017,22030
pharmacies,2017,4,4/1/2017,22240
pharmacies,2017,5,5/1/2017,22376
pharmacies,2017,6,6/1/2017,22598
pharmacies,2017,7,7/1/2017,22470
pharmacies,2017,8,8/1/2017,22669
pharmacies,2017,9,9/1/2017,22811
pharmacies,2017,10,10/1/2017,22940
pharmacies,2017,11,11/1/2017,22993
pharmacies,2017,12,12/1/2017,22924
pharmacies,2016,1,1/1/2016,21609
pharmacies,2016,2,2/1/2016,22093
pharmacies,2016,3,3/1/2016,21968
pharmacies,2016,4,4/1/2016,22193
pharmacies,2016,5,5/1/2016,22104
pharmacies,2016,6,6/1/2016,22140
pharmacies,2016,7,7/1/2016,22198
pharmacies,2016,8,8/1/2016,21985
pharmacies,2016,9,9/1/2016,22012
pharmacies,2016,10,10/1/2016,21275
pharmacies,2016,11,11/1/2016,21438
pharmacies,2016,12,12/1/2016,21485
pharmacies,2015,1,1/1/2015,20952
pharmacies,2015,2,2/1/2015,20777
pharmacies,2015,3,3/1/2015,21434
pharmacies,2015,4,4/1/2015,20964
pharmacies,2015,5,5/1/2015,20963
pharmacies,2015,6,6/1/2015,21061
pharmacies,2015,7,7/1/2015,21196
pharmacies,2015,8,8/1/2015,21357
pharmacies,2015,9,9/1/2015,21938
pharmacies,2015,10,10/1/2015,21495
pharmacies,2015,11,11/1/2015,21634
pharmacies,2015,12,12/1/2015,21837
gas,2024,1,1/1/2024,52376
gas,2024,2,2/1/2024,53397
gas,2024,3,3/1/2024,53801
gas,2024,4,4/1/2024,54663
gas,2024,5,5/1/2024,53440
gas,2024,6,6/1/2024,52340
gas,2024,7,7/1/2024,52625
gas,2024,8,8/1/2024,52164
gas,2024,9,9/1/2024,51412
gas,2024,10,10/1/2024,51506
gas,2024,11,11/1/2024,51588
gas,2023,1,1/1/2023,56394
gas,2023,2,2/1/2023,55233
gas,2023,3,3/1/2023,54863
gas,2023,4,4/1/2023,53994
gas,2023,5,5/1/2023,52560
gas,2023,6,6/1/2023,52180
gas,2023,7,7/1/2023,52074
gas,2023,8,8/1/2023,55612
gas,2023,9,9/1/2023,57621
gas,2023,10,10/1/2023,55546
gas,2023,11,11/1/2023,53574
gas,2023,12,12/1/2023,53041
gas,2022,1,1/1/2022,53670
gas,2022,2,2/1/2022,56028
gas,2022,3,3/1/2022,63183
gas,2022,4,4/1/2022,63821
gas,2022,5,5/1/2022,66679
gas,2022,6,6/1/2022,67937
gas,2022,7,7/1/2022,66021
gas,2022,8,8/1/2022,61054
gas,2022,9,9/1/2022,58395
gas,2022,10,10/1/2022,60478
gas,2022,11,11/1/2022,59627
gas,2022,12,12/1/2022,56526
gas,2021,1,1/1/2021,40944
gas,2021,2,2/1/2021,41744
gas,2021,3,3/1/2021,46437
gas,2021,4,4/1/2021,45214
gas,2021,5,5/1/2021,45585
gas,2021,6,6/1/2021,46655
gas,2021,7,7/1/2021,47502
gas,2021,8,8/1/2021,48620
gas,2021,9,9/1/2021,50151
gas,2021,10,10/1/2021,51883
gas,2021,11,11/1/2021,52934
gas,2021,12,12/1/2021,54338
gas,2020,1,1/1/2020,43402
gas,2020,2,2/1/2020,41481
gas,2020,3,3/1/2020,35024
gas,2020,4,4/1/2020,27076
gas,2020,5,5/1/2020,30045
gas,2020,6,6/1/2020,33866
gas,2020,7,7/1/2020,35471
gas,2020,8,8/1/2020,36328
gas,2020,9,9/1/2020,36584
gas,2020,10,10/1/2020,36510
gas,2020,11,11/1/2020,35533
gas,2020,12,12/1/2020,38879
gas,2019,1,1/1/2019,40002
gas,2019,2,2/1/2019,41491
gas,2019,3,3/1/2019,43205
gas,2019,4,4/1/2019,44734
gas,2019,5,5/1/2019,43911
gas,2019,6,6/1/2019,42168
gas,2019,7,7/1/2019,42831
gas,2019,8,8/1/2019,42803
gas,2019,9,9/1/2019,42444
gas,2019,10,10/1/2019,42961
gas,2019,11,11/1/2019,42884
gas,2019,12,12/1/2019,44150
gas,2018,1,1/1/2018,42901
gas,2018,2,2/1/2018,43180
gas,2018,3,3/1/2018,42913
gas,2018,4,4/1/2018,43181
gas,2018,5,5/1/2018,44044
gas,2018,6,6/1/2018,43811
gas,2018,7,7/1/2018,43996
gas,2018,8,8/1/2018,44681
gas,2018,9,9/1/2018,44178
gas,2018,10,10/1/2018,45871
gas,2018,11,11/1/2018,43530
gas,2018,12,12/1/2018,41031
gas,2017,1,1/1/2017,39949
gas,2017,2,2/1/2017,40240
gas,2017,3,3/1/2017,39897
gas,2017,4,4/1/2017,39776
gas,2017,5,5/1/2017,38127
gas,2017,6,6/1/2017,37460
gas,2017,7,7/1/2017,37409
gas,2017,8,8/1/2017,38625
gas,2017,9,9/1/2017,40824
gas,2017,10,10/1/2017,40784
gas,2017,11,11/1/2017,41835
gas,2017,12,12/1/2017,42676
gas,2016,1,1/1/2016,34552
gas,2016,2,2/1/2016,32917
gas,2016,3,3/1/2016,34177
gas,2016,4,4/1/2016,35219
gas,2016,5,5/1/2016,36006
gas,2016,6,6/1/2016,37135
gas,2016,7,7/1/2016,36816
gas,2016,8,8/1/2016,35961
gas,2016,9,9/1/2016,36905
gas,2016,10,10/1/2016,37859
gas,2016,11,11/1/2016,37483
gas,2016,12,12/1/2016,39386
gas,2015,1,1/1/2015,36614
gas,2015,2,2/1/2015,37844
gas,2015,3,3/1/2015,38365
gas,2015,4,4/1/2015,37782
gas,2015,5,5/1/2015,39293
gas,2015,6,6/1/2015,39835
gas,2015,7,7/1/2015,40313
gas,2015,8,8/1/2015,39175
gas,2015,9,9/1/2015,36902
gas,2015,10,10/1/2015,36547
gas,2015,11,11/1/2015,36076
gas,2015,12,12/1/2015,35920
clothing&access,2024,1,1/1/2024,25960
clothing&access,2024,2,2/1/2024,25949
clothing&access,2024,3,3/1/2024,25321
clothing&access,2024,4,4/1/2024,25893
clothing&access,2024,5,5/1/2024,26227
clothing&access,2024,6,6/1/2024,26248
clothing&access,2024,7,7/1/2024,26299
clothing&access,2024,8,8/1/2024,26053
clothing&access,2024,9,9/1/2024,26264
clothing&access,2024,10,10/1/2024,26544
clothing&access,2024,11,11/1/2024,26341
clothing&access,2023,1,1/1/2023,26045
clothing&access,2023,2,2/1/2023,25559
clothing&access,2023,3,3/1/2023,25387
clothing&access,2023,4,4/1/2023,25155
clothing&access,2023,5,5/1/2023,25195
clothing&access,2023,6,6/1/2023,25286
clothing&access,2023,7,7/1/2023,25584
clothing&access,2023,8,8/1/2023,25922
clothing&access,2023,9,9/1/2023,25566
clothing&access,2023,10,10/1/2023,25454
clothing&access,2023,11,11/1/2023,25699
clothing&access,2023,12,12/1/2023,26109
clothing&access,2022,1,1/1/2022,24050
clothing&access,2022,2,2/1/2022,24708
clothing&access,2022,3,3/1/2022,25838
clothing&access,2022,4,4/1/2022,25882
clothing&access,2022,5,5/1/2022,25379
clothing&access,2022,6,6/1/2022,25565
clothing&access,2022,7,7/1/2022,24969
clothing&access,2022,8,8/1/2022,25259
clothing&access,2022,9,9/1/2022,25552
clothing&access,2022,10,10/1/2022,25599
clothing&access,2022,11,11/1/2022,25384
clothing&access,2022,12,12/1/2022,24916
clothing&access,2021,1,1/1/2021,20888
clothing&access,2021,2,2/1/2021,19869
clothing&access,2021,3,3/1/2021,24261
clothing&access,2021,4,4/1/2021,24274
clothing&access,2021,5,5/1/2021,24875
clothing&access,2021,6,6/1/2021,25868
clothing&access,2021,7,7/1/2021,25152
clothing&access,2021,8,8/1/2021,24677
clothing&access,2021,9,9/1/2021,25076
clothing&access,2021,10,10/1/2021,25248
clothing&access,2021,11,11/1/2021,25824
clothing&access,2021,12,12/1/2021,24718
clothing&access,2020,1,1/1/2020,22854
clothing&access,2020,2,2/1/2020,22679
clothing&access,2020,3,3/1/2020,11435
clothing&access,2020,4,4/1/2020,2885
clothing&access,2020,5,5/1/2020,8345
clothing&access,2020,6,6/1/2020,17254
clothing&access,2020,7,7/1/2020,17984
clothing&access,2020,8,8/1/2020,18300
clothing&access,2020,9,9/1/2020,20719
clothing&access,2020,10,10/1/2020,20229
clothing&access,2020,11,11/1/2020,19275
clothing&access,2020,12,12/1/2020,20072
clothing&access,2019,1,1/1/2019,21976
clothing&access,2019,2,2/1/2019,22033
clothing&access,2019,3,3/1/2019,22357
clothing&access,2019,4,4/1/2019,22306
clothing&access,2019,5,5/1/2019,22116
clothing&access,2019,6,6/1/2019,22119
clothing&access,2019,7,7/1/2019,22450
clothing&access,2019,8,8/1/2019,22412
clothing&access,2019,9,9/1/2019,22216
clothing&access,2019,10,10/1/2019,22283
clothing&access,2019,11,11/1/2019,22247
clothing&access,2019,12,12/1/2019,23116
clothing&access,2018,1,1/1/2018,21791
clothing&access,2018,2,2/1/2018,22343
clothing&access,2018,3,3/1/2018,21655
clothing&access,2018,4,4/1/2018,22038
clothing&access,2018,5,5/1/2018,22766
clothing&access,2018,6,6/1/2018,22192
clothing&access,2018,7,7/1/2018,22495
clothing&access,2018,8,8/1/2018,22061
clothing&access,2018,9,9/1/2018,21941
clothing&access,2018,10,10/1/2018,22407
clothing&access,2018,11,11/1/2018,22464
clothing&access,2018,12,12/1/2018,22109
clothing&access,2017,1,1/1/2017,22058
clothing&access,2017,2,2/1/2017,21686
clothing&access,2017,3,3/1/2017,21836
clothing&access,2017,4,4/1/2017,21834
clothing&access,2017,5,5/1/2017,21627
clothing&access,2017,6,6/1/2017,21777
clothing&access,2017,7,7/1/2017,21646
clothing&access,2017,8,8/1/2017,21760
clothing&access,2017,9,9/1/2017,21857
clothing&access,2017,10,10/1/2017,21754
clothing&access,2017,11,11/1/2017,22028
clothing&access,2017,12,12/1/2017,21750
clothing&access,2016,1,1/1/2016,21281
clothing&access,2016,2,2/1/2016,21919
clothing&access,2016,3,3/1/2016,21426
clothing&access,2016,4,4/1/2016,21380
clothing&access,2016,5,5/1/2016,21482
clothing&access,2016,6,6/1/2016,21642
clothing&access,2016,7,7/1/2016,21411
clothing&access,2016,8,8/1/2016,21742
clothing&access,2016,9,9/1/2016,21889
clothing&access,2016,10,10/1/2016,21703
clothing&access,2016,11,11/1/2016,21494
clothing&access,2016,12,12/1/2016,21932
clothing&access,2015,1,1/1/2015,21031
clothing&access,2015,2,2/1/2015,21284
clothing&access,2015,3,3/1/2015,21331
clothing&access,2015,4,4/1/2015,21430
clothing&access,2015,5,5/1/2015,21590
clothing&access,2015,6,6/1/2015,21313
clothing&access,2015,7,7/1/2015,21562
clothing&access,2015,8,8/1/2015,21588
clothing&access,2015,9,9/1/2015,21387
clothing&access,2015,10,10/1/2015,21245
clothing&access,2015,11,11/1/2015,21288
clothing&access,2015,12,12/1/2015,21439
clothing,2024,1,1/1/2024,18290
clothing,2024,2,2/1/2024,18320
clothing,2024,3,3/1/2024,18013
clothing,2024,4,4/1/2024,18442
clothing,2024,5,5/1/2024,18751
clothing,2024,6,6/1/2024,18698
clothing,2024,7,7/1/2024,18649
clothing,2024,8,8/1/2024,18547
clothing,2024,9,9/1/2024,18552
clothing,2024,10,10/1/2024,18733
clothing,2024,11,11/1/2024,18839
clothing,2023,1,1/1/2023,18230
clothing,2023,2,2/1/2023,18168
clothing,2023,3,3/1/2023,17994
clothing,2023,4,4/1/2023,17757
clothing,2023,5,5/1/2023,17705
clothing,2023,6,6/1/2023,17749
clothing,2023,7,7/1/2023,18154
clothing,2023,8,8/1/2023,18441
clothing,2023,9,9/1/2023,18275
clothing,2023,10,10/1/2023,18071
clothing,2023,11,11/1/2023,18180
clothing,2023,12,12/1/2023,18517
clothing,2022,1,1/1/2022,16593
clothing,2022,2,2/1/2022,16888
clothing,2022,3,3/1/2022,17728
clothing,2022,4,4/1/2022,17769
clothing,2022,5,5/1/2022,17667
clothing,2022,6,6/1/2022,17626
clothing,2022,7,7/1/2022,17218
clothing,2022,8,8/1/2022,17481
clothing,2022,9,9/1/2022,17694
clothing,2022,10,10/1/2022,17876
clothing,2022,11,11/1/2022,17766
clothing,2022,12,12/1/2022,17559
clothing,2021,1,1/1/2021,14213
clothing,2021,2,2/1/2021,13730
clothing,2021,3,3/1/2021,16601
clothing,2021,4,4/1/2021,16727
clothing,2021,5,5/1/2021,17092
clothing,2021,6,6/1/2021,17997
clothing,2021,7,7/1/2021,17588
clothing,2021,8,8/1/2021,17197
clothing,2021,9,9/1/2021,17384
clothing,2021,10,10/1/2021,17328
clothing,2021,11,11/1/2021,17729
clothing,2021,12,12/1/2021,16972
clothing,2020,1,1/1/2020,16578
clothing,2020,2,2/1/2020,16529
clothing,2020,3,3/1/2020,7882
clothing,2020,4,4/1/2020,1818
clothing,2020,5,5/1/2020,5262
clothing,2020,6,6/1/2020,11495
clothing,2020,7,7/1/2020,12196
clothing,2020,8,8/1/2020,12736
clothing,2020,9,9/1/2020,14331
clothing,2020,10,10/1/2020,14034
clothing,2020,11,11/1/2020,13283
clothing,2020,12,12/1/2020,13711
clothing,2019,1,1/1/2019,16060
clothing,2019,2,2/1/2019,15991
clothing,2019,3,3/1/2019,16317
clothing,2019,4,4/1/2019,16237
clothing,2019,5,5/1/2019,16169
clothing,2019,6,6/1/2019,16171
clothing,2019,7,7/1/2019,16313
clothing,2019,8,8/1/2019,16274
clothing,2019,9,9/1/2019,16094
clothing,2019,10,10/1/2019,16295
clothing,2019,11,11/1/2019,16259
clothing,2019,12,12/1/2019,16974
clothing,2018,1,1/1/2018,15961
clothing,2018,2,2/1/2018,16394
clothing,2018,3,3/1/2018,15833
clothing,2018,4,4/1/2018,16032
clothing,2018,5,5/1/2018,16711
clothing,2018,6,6/1/2018,16171
clothing,2018,7,7/1/2018,16384
clothing,2018,8,8/1/2018,16213
clothing,2018,9,9/1/2018,16133
clothing,2018,10,10/1/2018,16358
